amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.9630859509132871,0.09086771815252292,1.1881418280566989,-1.0555922036532024,2025-07-04 20:27:00,2025-07-11 20:27:00,0
0.04496530485410371,-0.7012095638718051,-0.3527849268066649,-2.6242326931220394,2025-07-04 20:28:00,2025-07-11 20:28:00,0
-0.12707061195307828,0.3355731201050539,-1.0047238230557896,-0.29349743163147674,2025-07-04 20:29:00,2025-07-11 20:29:00,0
-1.557416776055675,-0.9687983232933849,0.6608573260747097,-0.07333593128275878,2025-07-04 20:30:00,2025-07-11 20:30:00,0
-1.1048526649595067,-1.0326912074674184,-0.15373295729758474,0.327567883669485,2025-07-04 20:31:00,2025-07-11 20:31:00,0
0.6147053069917842,0.5841825985281903,-0.08491693546240311,-0.11451942474200015,2025-07-04 20:32:00,2025-07-11 20:32:00,0
2.3820071857250142,-0.9385046682609675,-0.024784964406532738,0.10348117995947076,2025-07-04 20:33:00,2025-07-11 20:33:00,0
0.654289258351562,0.580695913572746,1.5093119537001929,-0.7296547247725036,2025-07-04 20:34:00,2025-07-11 20:34:00,0
-1.675493378169993,0.45509547260982064,0.6612081471744891,1.402344439784505,2025-07-04 20:35:00,2025-07-11 20:35:00,0
0.7080697580868541,-0.7096661029277668,-0.05793607865952353,-0.1128186340951495,2025-07-04 20:36:00,2025-07-11 20:36:00,0
0.4761367823765003,-0.8439418284462549,0.8227491467734022,0.32956643885509596,2025-07-04 20:37:00,2025-07-11 20:37:00,0
-0.6408503164638899,-0.7702664123532914,0.7041492219905708,-0.8730027584360713,2025-07-04 20:38:00,2025-07-11 20:38:00,0
0.03652613025169575,0.8201368248554365,-1.4050771607525419,0.8817560188935988,2025-07-04 20:39:00,2025-07-11 20:39:00,0
-0.2082625652291222,-0.30273040238210897,0.24230104768283556,-0.2672749703442959,2025-07-04 20:40:00,2025-07-11 20:40:00,0
-0.6257355584874413,0.4706476770625535,0.7256610693267304,0.013536434466519108,2025-07-04 20:41:00,2025-07-11 20:41:00,0
-0.03411274305337531,0.032095395966788565,1.0179100515263804,0.8102914588377935,2025-07-04 20:42:00,2025-07-11 20:42:00,0
0.6297812800835039,-0.2476716816699405,1.9701160465444882,-0.29203688013761037,2025-07-04 20:43:00,2025-07-11 20:43:00,0
0.6820748522108402,-0.3783101794096573,0.5245590227303926,0.379649147275332,2025-07-04 20:44:00,2025-07-11 20:44:00,0
1.2192556365694114,0.9226201440671876,0.13616227909827827,-1.4330085226824918,2025-07-04 20:45:00,2025-07-11 20:45:00,0
0.5964859341644707,0.07731259149010207,0.3615947759919905,-1.566827359600883,2025-07-04 20:46:00,2025-07-11 20:46:00,0
0.26562570635662364,-1.6566596832182596,0.4437328207023117,0.7369607404529661,2025-07-04 20:47:00,2025-07-11 20:47:00,0
-0.06323406314150136,0.7349800710565801,-1.0334718154535945,-0.22236743619598817,2025-07-04 20:48:00,2025-07-11 20:48:00,0
-0.05841228731257518,-0.2709012493677541,-0.9675419565430561,-1.488328026489408,2025-07-04 20:49:00,2025-07-11 20:49:00,0
-2.3954664255155067,-1.2011343894867172,-0.24956290707418047,0.4618662319928277,2025-07-04 20:50:00,2025-07-11 20:50:00,0
0.09883230328071255,0.1696882802321377,-0.5488352504968321,-0.14622384817431966,2025-07-04 20:51:00,2025-07-11 20:51:00,0
-0.5201508898515876,0.5741791623696862,1.054414826354381,0.5644254215617511,2025-07-04 20:52:00,2025-07-11 20:52:00,0
0.17924107350690924,-0.6070926927056007,-1.4747177608170683,-0.14866758449988263,2025-07-04 20:53:00,2025-07-11 20:53:00,0
0.9937359552153168,0.48241997551613386,-1.9167214743953351,-1.0281240011208994,2025-07-04 20:54:00,2025-07-11 20:54:00,0
-0.098817886031043,0.2730362534219611,-0.6997270987885199,-1.257564485447991,2025-07-04 20:55:00,2025-07-11 20:55:00,0
-1.3278641033474046,0.42939575444319417,-1.471816860057362,0.025552747205776372,2025-07-04 20:56:00,2025-07-11 20:56:00,0
-0.8923614672565805,1.7118139549298093,1.4498569750389858,-0.3225448577025371,2025-07-04 20:57:00,2025-07-11 20:57:00,0
0.1773771963779834,0.2369537788280107,-0.33989369676115105,-1.305000413354675,2025-07-04 20:58:00,2025-07-11 20:58:00,0
0.5410587020768779,-1.1936441075943853,-0.3930461657286462,-0.32751355168164,2025-07-04 20:59:00,2025-07-11 20:59:00,0
1.8904068805863927,0.7188247845341419,1.1292458360242243,-0.4475212872617413,2025-07-04 21:00:00,2025-07-11 21:00:00,0
-0.05734856219490366,0.18865033758801872,-0.40046817364546883,1.7982191262977845,2025-07-04 21:01:00,2025-07-11 21:01:00,0
-1.5548670549016221,0.43086144088028117,-0.7510405767081118,0.3476738345031057,2025-07-04 21:02:00,2025-07-11 21:02:00,0
-0.08963764534951339,0.5424975140000239,-0.6947022261894198,-0.3005836001675412,2025-07-04 21:03:00,2025-07-11 21:03:00,0
1.1669890850394766,-0.16660319701374818,-0.5297764561680702,0.36000288971696737,2025-07-04 21:04:00,2025-07-11 21:04:00,0
1.2877716656664895,0.2652749394699529,0.02928288204032703,1.1496165933825542,2025-07-04 21:05:00,2025-07-11 21:05:00,0
1.367007645308325,-0.740838141239306,-0.41559181875213175,0.35108325508191424,2025-07-04 21:06:00,2025-07-11 21:06:00,0
1.0089680984964622,0.31689460476934717,-1.54941052234776,-0.9712450943221912,2025-07-04 21:07:00,2025-07-11 21:07:00,0
-0.05020384455374937,-1.427627218388525,-1.8857507253267238,-0.4801060242867416,2025-07-04 21:08:00,2025-07-11 21:08:00,0
0.21428177774975868,-0.6414308236880892,0.6341158695169266,0.837335832881605,2025-07-04 21:09:00,2025-07-11 21:09:00,0
-0.2499011610297135,0.06790501583424453,0.1158684074374211,-0.007947571875265146,2025-07-04 21:10:00,2025-07-11 21:10:00,0
-0.9798546180855641,-0.749284267451907,1.258763482211214,-0.06783524902365402,2025-07-04 21:11:00,2025-07-11 21:11:00,0
1.3474592856543088,-1.5158115549560096,1.1352337981575245,0.25435334911551605,2025-07-04 21:12:00,2025-07-11 21:12:00,0
-0.4409911062271585,-1.3281964808519189,-0.23255961365228003,-1.4917990505271528,2025-07-04 21:13:00,2025-07-11 21:13:00,0
-0.988583789403874,0.01572430291934034,-0.4221076672113418,-0.33857617995651856,2025-07-04 21:14:00,2025-07-11 21:14:00,0
0.45653323894620657,-1.0334817866976018,0.08142258889225354,0.41777944576020026,2025-07-04 21:15:00,2025-07-11 21:15:00,0
-1.0305752166969189,0.6823306554207084,0.7031027373107807,1.6533095947891763,2025-07-04 21:16:00,2025-07-11 21:16:00,0
0.10801615856594578,-0.4608067675687555,1.34430856831312,0.02798389263980042,2025-07-04 21:17:00,2025-07-11 21:17:00,0
-0.9280026010933228,0.6846404703273609,0.2604659999576792,-0.5079905654739261,2025-07-04 21:18:00,2025-07-11 21:18:00,0
-0.4364399018795978,1.025857133692761,0.21345185191390142,-0.99642062164577,2025-07-04 21:19:00,2025-07-11 21:19:00,0
0.5883746728165702,-0.2863195297822241,1.2709146224888226,0.8123264612295382,2025-07-04 21:20:00,2025-07-11 21:20:00,0
-1.3792373350179687,-0.3446805761358937,1.2291328397175154,-0.8567923832072729,2025-07-04 21:21:00,2025-07-11 21:21:00,0
1.4026753632214417,0.14115179811807585,-0.043403091468812924,2.08226994064201,2025-07-04 21:22:00,2025-07-11 21:22:00,0
-0.0823273150827405,0.5400732527929178,0.12478339837185934,2.409225205300669,2025-07-04 21:23:00,2025-07-11 21:23:00,0
-0.3322847261136909,2.454091781775198,1.2295589336827082,-0.3189754414067054,2025-07-04 21:24:00,2025-07-11 21:24:00,0
2.1301756701097787,1.0420623059846494,0.09641396403199194,0.48239115103016866,2025-07-04 21:25:00,2025-07-11 21:25:00,0
-0.7047397443807701,2.068798546275029,-0.01600418972863759,-0.1253034434673597,2025-07-04 21:26:00,2025-07-11 21:26:00,0
0.060961962453127634,1.184543254056278,-1.3581519075174195,-0.011227208322734295,2025-07-04 21:27:00,2025-07-11 21:27:00,0
-0.091819893228895,-0.45770819037741683,-1.9728487905935623,-1.268897842398483,2025-07-04 21:28:00,2025-07-11 21:28:00,0
-1.8725066158601722,1.0054142859638449,0.5634264296834762,-1.3545163049172269,2025-07-04 21:29:00,2025-07-11 21:29:00,0
-1.1385368708580297,-1.1426479352824606,-0.10951470768106933,0.7971576811907171,2025-07-04 21:30:00,2025-07-11 21:30:00,0
0.7443580129983487,-1.1663122381096034,0.7464465639177014,1.299032289119815,2025-07-04 21:31:00,2025-07-11 21:31:00,0
-1.2216766094994433,-0.16965858339425557,0.8552524529668891,1.6406866557873312,2025-07-04 21:32:00,2025-07-11 21:32:00,0
0.9133456055952688,0.02832274825804771,-1.4507864333438196,0.10979584396980185,2025-07-04 21:33:00,2025-07-11 21:33:00,0
1.109039073164171,-0.09130187492935006,0.39501217880434586,-1.189043025533756,2025-07-04 21:34:00,2025-07-11 21:34:00,0
1.0218875580204094,-0.014159841688559466,0.4952437708806264,0.021148754846502058,2025-07-04 21:35:00,2025-07-11 21:35:00,0
1.4529710851714575,0.6057065566214631,-1.1101211577741579,0.484624849088341,2025-07-04 21:36:00,2025-07-11 21:36:00,0
1.6139889638915381,0.27547645807889165,-0.8899493755867751,0.155710974266919,2025-07-04 21:37:00,2025-07-11 21:37:00,0
0.9355097198377269,-0.5380785704173493,1.0758236019843188,0.07854851504701943,2025-07-04 21:38:00,2025-07-11 21:38:00,0
0.7019238229292205,-0.6417577463453596,0.5618899495977291,-2.0513333785052135,2025-07-04 21:39:00,2025-07-11 21:39:00,0
-1.4495660571648252,0.944338845502511,0.4352734446544536,-0.2644786686972276,2025-07-04 21:40:00,2025-07-11 21:40:00,0
1.045870688305813,0.5663994389879212,0.07168763204243418,-1.3815274402150506,2025-07-04 21:41:00,2025-07-11 21:41:00,0
-0.09740927996685449,0.38609760289495343,1.4677444214287432,2.380194281746077,2025-07-04 21:42:00,2025-07-11 21:42:00,0
1.4317195179522064,0.37845324689592424,0.04573650508358635,1.7708495080468951,2025-07-04 21:43:00,2025-07-11 21:43:00,0
-2.173873942029855,2.444621315213958,0.3525867577595986,1.1395581977705418,2025-07-04 21:44:00,2025-07-11 21:44:00,0
-0.8972669069306437,-1.733923729799561,-1.7607466862537895,0.21190771630740174,2025-07-04 21:45:00,2025-07-11 21:45:00,0
0.4158751118896899,0.7200660835699757,-0.2924889225484436,-1.2203763102572358,2025-07-04 21:46:00,2025-07-11 21:46:00,0
-1.796490676876107,-1.0245058473781887,-0.501873007642332,1.5518495548796147,2025-07-04 21:47:00,2025-07-11 21:47:00,0
0.9417121297812973,-0.24639103369141793,-0.029933884155032578,2.2307627184824406,2025-07-04 21:48:00,2025-07-11 21:48:00,0
1.1118539855584146,-0.26661377657324836,0.12775561764278417,0.5505992346006798,2025-07-04 21:49:00,2025-07-11 21:49:00,0
0.667146777663748,0.35524283038022114,0.637396788499241,0.061904880713004644,2025-07-04 21:50:00,2025-07-11 21:50:00,0
0.056717259212679595,-1.9911867853217942,-1.6671992650270406,-0.12548443138336773,2025-07-04 21:51:00,2025-07-11 21:51:00,0
-1.260060183151356,0.6391624663059275,0.2057323247502876,1.2001565328362875,2025-07-04 21:52:00,2025-07-11 21:52:00,0
-0.5987279842111344,0.5547708559611635,1.7208695198847168,0.05454080018808278,2025-07-04 21:53:00,2025-07-11 21:53:00,0
0.8274003404808473,1.2735780827630618,0.18861597297569813,0.7236008122794151,2025-07-04 21:54:00,2025-07-11 21:54:00,0
0.19150597642099407,-0.01044819686831457,-0.4530834770494945,-1.3013874319003298,2025-07-04 21:55:00,2025-07-11 21:55:00,0
0.6328693767133101,-0.14967472435608903,-0.47549740330989104,-1.3174927610118001,2025-07-04 21:56:00,2025-07-11 21:56:00,0
-0.6876163692402049,0.7594934297192231,0.08783477391188631,1.3563463019229833,2025-07-04 21:57:00,2025-07-11 21:57:00,0
-0.9712031468783877,-0.9698011839641689,1.0185666165057359,1.9799078224794489,2025-07-04 21:58:00,2025-07-11 21:58:00,0
-0.7892426259710292,1.6201955881290897,1.0958690232254669,-1.0011574018513458,2025-07-04 21:59:00,2025-07-11 21:59:00,0
-0.3396551883186546,0.48084664743472444,-0.9875242118699601,-0.7696848055914911,2025-07-04 22:00:00,2025-07-11 22:00:00,0
-0.17113404206158314,-0.7257803518605209,0.06479384732522821,0.29969033690256697,2025-07-04 22:01:00,2025-07-11 22:01:00,0
-0.938300792133876,0.9865729677971762,0.4526241164013745,-0.36499131061998863,2025-07-04 22:02:00,2025-07-11 22:02:00,0
1.9893127782780538,1.150770685701494,-0.518710851012776,0.5045095303645041,2025-07-04 22:03:00,2025-07-11 22:03:00,0
1.640979867214485,-0.20430454014360938,-0.23207289219837476,-0.9771436623468951,2025-07-04 22:04:00,2025-07-11 22:04:00,0
1.401847962173772,0.4970455933404343,-1.7814973648313404,-1.0157822112144614,2025-07-04 22:05:00,2025-07-11 22:05:00,0
0.14054564102335496,0.09510525343020884,0.38735482168236207,0.1761327549806423,2025-07-04 22:06:00,2025-07-11 22:06:00,0
-0.5317218766979045,-0.21827668779584727,-0.3080093727562517,1.3459920394081788,2025-07-04 22:07:00,2025-07-11 22:07:00,0
0.2810778687605502,0.029050572342809052,-0.6287935115419965,0.1064570229355267,2025-07-04 22:08:00,2025-07-11 22:08:00,0
-0.01454131805883099,-0.6590533134393071,0.8137186936133839,1.0286048544809077,2025-07-04 22:09:00,2025-07-11 22:09:00,0
-0.06661823228489369,-0.4633559923455463,-0.6139999775044476,-0.6756875747287044,2025-07-04 22:10:00,2025-07-11 22:10:00,0
0.02347966329561635,-0.5584350845244839,-0.5260685902564316,-1.8084346935714222,2025-07-04 22:11:00,2025-07-11 22:11:00,0
0.997343581061475,0.6614294589931358,0.9134537525981294,2.3518661492821034,2025-07-04 22:12:00,2025-07-11 22:12:00,0
0.03374075143560902,1.2994381052704926,0.7983945992458874,1.0577621701725637,2025-07-04 22:13:00,2025-07-11 22:13:00,0
0.3131613225444621,0.28294474348823273,0.6283508617695392,-0.36754507548754667,2025-07-04 22:14:00,2025-07-11 22:14:00,0
-0.6133374801136958,0.3917091099100217,-0.4096788637845751,-0.6465341734954412,2025-07-04 22:15:00,2025-07-11 22:15:00,0
-0.768482079556926,-2.2070829295043763,0.7316456026836535,-0.9384364192641113,2025-07-04 22:16:00,2025-07-11 22:16:00,0
0.6472258562437043,0.992800162576759,0.35906328880165567,1.3383836681025696,2025-07-04 22:17:00,2025-07-11 22:17:00,0
0.4803107580350388,0.07391059587740079,0.5466480782945914,-0.24035239063607808,2025-07-04 22:18:00,2025-07-11 22:18:00,0
-1.424842489543726,-0.15875280249199522,1.977731761521842,-0.2552341028170693,2025-07-04 22:19:00,2025-07-11 22:19:00,0
-0.32214800358776435,-0.29331449229967316,0.863906970710099,-1.565198124597505,2025-07-04 22:20:00,2025-07-11 22:20:00,0
-1.5327146299647167,0.4453948008876892,1.1868249502813644,-0.29654431331107706,2025-07-04 22:21:00,2025-07-11 22:21:00,0
-2.103800454119156,-0.796779474496868,-1.7089906248756834,1.1463256046121766,2025-07-04 22:22:00,2025-07-11 22:22:00,0
0.6045469466006496,0.3748444578484351,0.9339970490277629,2.3243498845236417,2025-07-04 22:23:00,2025-07-11 22:23:00,0
-0.3863483207873577,0.5776187703354051,0.7402733979009123,-0.8115361224253758,2025-07-04 22:24:00,2025-07-11 22:24:00,0
1.7564000024724813,-0.37893608507507015,-0.06327022460647068,0.7654299598893497,2025-07-04 22:25:00,2025-07-11 22:25:00,0
0.9766943419181016,0.2502939307504599,2.0866592699625484,1.3980852419702363,2025-07-04 22:26:00,2025-07-11 22:26:00,1
-1.1703687544755146,-0.16278086977760445,0.8891287616697612,0.13377381201072502,2025-07-04 22:27:00,2025-07-11 22:27:00,0
0.6238889854865087,0.3707724193969106,0.6621264007797323,0.8750392201850272,2025-07-04 22:28:00,2025-07-11 22:28:00,0
-0.442016890930517,-0.8684389218764724,0.8860895536744317,0.5906636375474529,2025-07-04 22:29:00,2025-07-11 22:29:00,0
1.1364295110981861,0.45460420294701653,0.501528046411374,-0.28962628810393837,2025-07-04 22:30:00,2025-07-11 22:30:00,0
-1.1679017895525279,-0.27535960092911066,-0.0750100548817912,0.6050810038168991,2025-07-04 22:31:00,2025-07-11 22:31:00,0
1.1408934547574932,-0.4410580852522252,1.4018253436579955,-2.4391473452262127,2025-07-04 22:32:00,2025-07-11 22:32:00,0
1.6825398495071342,0.7185889455956449,-0.2075011368730369,0.08728157561302839,2025-07-04 22:33:00,2025-07-11 22:33:00,0
-1.3910528372203967,-0.6592861791729985,-0.056013609459059276,0.23128610070562855,2025-07-04 22:34:00,2025-07-11 22:34:00,0
1.8977637256480482,0.2288998586303239,1.8938420773061255,1.6084808233601626,2025-07-04 22:35:00,2025-07-11 22:35:00,0
0.9978611602082651,-1.753761377267733,-1.046229911754165,-2.036176922870925,2025-07-04 22:36:00,2025-07-11 22:36:00,0
-0.553192928445796,-0.16784763691129315,1.1607256565560948,0.5137382258579113,2025-07-04 22:37:00,2025-07-11 22:37:00,0
0.3087306159290137,-0.6465857794980578,-0.42143513291043255,0.776251698142886,2025-07-04 22:38:00,2025-07-11 22:38:00,0
-0.4828412847833353,0.5378672454504237,1.131186595434157,0.6299093432572649,2025-07-04 22:39:00,2025-07-11 22:39:00,0
2.0966745477747737,1.4495095889872056,-0.8565370190774578,0.37183991747823303,2025-07-04 22:40:00,2025-07-11 22:40:00,0
-1.3851513735539576,0.4763749977031532,-1.1137025396446203,-0.7637857940508881,2025-07-04 22:41:00,2025-07-11 22:41:00,0
-0.5309161332709144,-0.9314764792915325,0.2645624892730978,1.618189425597425,2025-07-04 22:42:00,2025-07-11 22:42:00,0
0.0890220492652008,-1.8925938988025715,0.33349528431619196,1.6137977828332208,2025-07-04 22:43:00,2025-07-11 22:43:00,0
-1.545591313856697,0.11779180176816763,1.3796946350059873,1.3011640794648425,2025-07-04 22:44:00,2025-07-11 22:44:00,0
0.15274596646979602,1.347853402015079,-0.48288255260173335,-0.7015135133683272,2025-07-04 22:45:00,2025-07-11 22:45:00,0
-1.0805799116230996,0.3302734656456227,-0.7843635475355745,-0.9997392862295634,2025-07-04 22:46:00,2025-07-11 22:46:00,0
0.5299786114238633,-0.20284544641929925,0.46440645395541236,0.0944536347798289,2025-07-04 22:47:00,2025-07-11 22:47:00,0
-0.43009340454731615,0.5558708737568122,1.3888217737596358,-0.3527105017595115,2025-07-04 22:48:00,2025-07-11 22:48:00,0
-1.040877193685415,-0.14794017970837436,-1.139828686240015,-1.3587715438902064,2025-07-04 22:49:00,2025-07-11 22:49:00,0
0.5778440274791988,0.7122729797013825,-0.5933846571123196,-0.4547189246302763,2025-07-04 22:50:00,2025-07-11 22:50:00,0
-0.5883938046380913,0.2199707936691803,-1.6821711989598345,0.31478435248398573,2025-07-04 22:51:00,2025-07-11 22:51:00,0
-0.6327207889850972,-0.18556035882480784,-0.1297180873092623,1.62712883755961,2025-07-04 22:52:00,2025-07-11 22:52:00,0
-1.8111060691325158,0.0634042172686588,-0.44621247788396823,-0.05139013051090216,2025-07-04 22:53:00,2025-07-11 22:53:00,0
0.1954719960469193,0.38653701055236567,-0.9629685907338059,-1.2102987906760097,2025-07-04 22:54:00,2025-07-11 22:54:00,0
-1.059862885115365,0.7460773473468535,1.0452317268538887,-0.5826534127331265,2025-07-04 22:55:00,2025-07-11 22:55:00,0
-0.5810135341518089,-0.1611002140852649,-0.47178706751784916,0.7283428335463703,2025-07-04 22:56:00,2025-07-11 22:56:00,0
1.0265327892063345,-0.12507843368819704,1.9767755628075085,-0.575094870987368,2025-07-04 22:57:00,2025-07-11 22:57:00,0
0.07639755599947537,-0.44241204750182916,1.2397160272606893,2.356158100430365,2025-07-04 22:58:00,2025-07-11 22:58:00,0
-0.7625965489275189,-2.378792845786194,-0.2357873393260099,-1.5172059424891777,2025-07-04 22:59:00,2025-07-11 22:59:00,0
0.29075314961921755,0.44305264078640977,1.8783947754668893,1.6012277021836372,2025-07-04 23:00:00,2025-07-11 23:00:00,0
-0.026892383602021595,0.28729261985217114,-0.4184637039255024,-1.0385005013106008,2025-07-04 23:01:00,2025-07-11 23:01:00,0
-1.3699321724998297,0.04786422487020422,-0.2013401367683929,0.2037343981738395,2025-07-04 23:02:00,2025-07-11 23:02:00,0
2.25785762609031,0.13957994185069203,0.3619286514223421,-2.017694092064228,2025-07-04 23:03:00,2025-07-11 23:03:00,0
0.014495845565169169,0.18944234027802404,0.9779589497003166,0.866120445046476,2025-07-04 23:04:00,2025-07-11 23:04:00,0
-0.5229609761206547,1.413154492229477,-1.7538136261254569,-1.5185673983094123,2025-07-04 23:05:00,2025-07-11 23:05:00,0
-0.46057642758015427,-0.6519911670407539,-1.1203600977349994,-0.45191277106755184,2025-07-04 23:06:00,2025-07-11 23:06:00,0
0.26679115114045565,0.009888267231038738,-0.3522093133958477,-1.102328573559641,2025-07-04 23:07:00,2025-07-11 23:07:00,0
