amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
2.1111966297670413,0.06106367441333739,1.9605127948744385,-1.2270598180396803,2025-04-14 10:34:00,2025-04-21 10:34:00,0
0.7937261515325664,-0.6480528322468908,0.5735385466882301,0.3897244941950263,2025-04-14 10:35:00,2025-04-21 10:35:00,0
-0.8811446230079757,-1.2311180546257867,1.1016168795901224,-0.22839048379644095,2025-04-14 10:36:00,2025-04-21 10:36:00,0
0.6996919898930158,0.20236200980954777,-0.8746926186750028,2.3059449941012136,2025-04-14 10:37:00,2025-04-21 10:37:00,0
-1.0611884788122516,-2.4503948501181627,-0.27900848566515724,0.462835337795176,2025-04-14 10:38:00,2025-04-21 10:38:00,0
0.21031889142490645,-0.45975604241935153,0.4567628220584889,-0.09082902186842556,2025-04-14 10:39:00,2025-04-21 10:39:00,0
1.1326783053268676,-0.8766382468088633,-0.5492229100490699,-0.6008996949278352,2025-04-14 10:40:00,2025-04-21 10:40:00,0
0.8434392061549063,2.2559862657714937,-0.046501588534022274,-0.34999613657980727,2025-04-14 10:41:00,2025-04-21 10:41:00,0
0.4627862833221371,-0.4422797872198195,-0.9077287438293399,-0.5585768384385092,2025-04-14 10:42:00,2025-04-21 10:42:00,0
-0.29638325550743844,-0.2211988807805827,-1.615529056219587,-1.0802511657354767,2025-04-14 10:43:00,2025-04-21 10:43:00,0
-2.1546020012433162,1.9318112760018922,0.28318013147544774,-0.8164180023208546,2025-04-14 10:44:00,2025-04-21 10:44:00,0
-0.4866670964282278,1.3247457855120586,-1.0455482445495154,-1.1215771047410965,2025-04-14 10:45:00,2025-04-21 10:45:00,0
0.4277688012596132,0.9304141295054221,-0.2211263393320445,-0.6917416565228829,2025-04-14 10:46:00,2025-04-21 10:46:00,0
0.455025865318963,-1.3836659467951704,-0.23498507824281634,-0.09492649202856054,2025-04-14 10:47:00,2025-04-21 10:47:00,0
-1.1118552326508304,-0.9423465179776668,0.8945886700493381,0.6166134306123782,2025-04-14 10:48:00,2025-04-21 10:48:00,0
0.5535868076064023,-0.6128797317546492,0.40351030233980945,-0.014118353188779667,2025-04-14 10:49:00,2025-04-21 10:49:00,0
2.300221137817441,-0.8453107844486514,0.8281073161855332,-0.3863317290027125,2025-04-14 10:50:00,2025-04-21 10:50:00,0
0.3114656490322021,1.3387829927420891,2.1471553911381216,0.5985102993166415,2025-04-14 10:51:00,2025-04-21 10:51:00,0
1.3972220900934955,1.13149095674364,-1.3337243659884035,0.352827741773508,2025-04-14 10:52:00,2025-04-21 10:52:00,0
1.9722713474660027,1.0368584955300229,-1.7715811670300694,0.9968876571438849,2025-04-14 10:53:00,2025-04-21 10:53:00,0
1.5999695974272237,-0.6004545259940876,-2.091214426564803,-1.8691570047424289,2025-04-14 10:54:00,2025-04-21 10:54:00,0
0.16923953868876607,-0.6268590206621082,-0.488006740097805,-0.3668615386318045,2025-04-14 10:55:00,2025-04-21 10:55:00,0
0.21987764293226902,-0.45418242694736377,0.016348804901688326,1.2732781275257627,2025-04-14 10:56:00,2025-04-21 10:56:00,0
-0.23367666109130192,-1.5939394532137046,1.295785651531796,-0.0617808985615244,2025-04-14 10:57:00,2025-04-21 10:57:00,0
-0.09071931902788516,0.9117083655484904,0.48287690074292333,-0.489097759820239,2025-04-14 10:58:00,2025-04-21 10:58:00,0
-0.1829777409879053,-0.21471401760296369,-1.2264998934093625,0.5244169149559892,2025-04-14 10:59:00,2025-04-21 10:59:00,0
-0.5044749198432049,-0.994725122199808,-0.8047702521585335,-0.7612406188961166,2025-04-14 11:00:00,2025-04-21 11:00:00,0
1.4306220700637318,-0.2047179199737125,1.5935426424741577,0.8533715146691295,2025-04-14 11:01:00,2025-04-21 11:01:00,0
1.5578003646624057,0.29846686474656936,-0.3064473793187406,-0.11877389886123667,2025-04-14 11:02:00,2025-04-21 11:02:00,0
-0.3322512464113061,-0.5206624792168643,-0.297154790751983,-0.5927626018946485,2025-04-14 11:03:00,2025-04-21 11:03:00,0
0.5903894778447852,-2.374917345811679,0.13911891017185948,1.1868778076271485,2025-04-14 11:04:00,2025-04-21 11:04:00,0
-0.4297590590445687,1.4055483977613865,0.06070123669197933,0.049978594714207986,2025-04-14 11:05:00,2025-04-21 11:05:00,0
-1.0523098613687805,-0.4569049950927308,-1.2843151521377847,-0.001329439371288094,2025-04-14 11:06:00,2025-04-21 11:06:00,0
-0.2978806490383265,0.3591985125922551,0.44489735545936215,2.4563893180553467,2025-04-14 11:07:00,2025-04-21 11:07:00,0
-1.7653561682023307,-0.6669886713556056,-0.6366202815384809,-0.42303002699295617,2025-04-14 11:08:00,2025-04-21 11:08:00,0
0.36380163500749646,1.5933506974141662,1.2397490017243675,0.20140845626510157,2025-04-14 11:09:00,2025-04-21 11:09:00,0
-0.49282951382650686,0.7563865533202997,0.6337949251920739,1.378071460670351,2025-04-14 11:10:00,2025-04-21 11:10:00,0
0.5372570905743864,-0.9208206112310904,1.667628612143021,0.4427552956295136,2025-04-14 11:11:00,2025-04-21 11:11:00,0
-1.0382508829166297,0.517835650291213,0.1846748235568105,-1.0310434884816282,2025-04-14 11:12:00,2025-04-21 11:12:00,0
0.41061350884507547,-0.579891642196599,0.38420358967114787,-0.31126543762049813,2025-04-14 11:13:00,2025-04-21 11:13:00,0
-0.26412687800006307,1.2412567806621526,-0.4126425119768412,-1.3292688151541119,2025-04-14 11:14:00,2025-04-21 11:14:00,0
-0.8251113485827819,0.8139892411879986,0.18916540659544445,-0.9906368989713856,2025-04-14 11:15:00,2025-04-21 11:15:00,0
1.5118367379500652,1.0399935180001105,1.39347990655213,1.937836491272402,2025-04-14 11:16:00,2025-04-21 11:16:00,0
-0.6617734689946,1.0499660920525526,0.5213690064050436,0.14337449339765115,2025-04-14 11:17:00,2025-04-21 11:17:00,0
1.344204400408393,-1.1544341320471914,-0.23165616607597783,0.22949965231445513,2025-04-14 11:18:00,2025-04-21 11:18:00,0
-0.49988810732069544,2.252513958665374,-0.20202152216087926,-0.3830510262631456,2025-04-14 11:19:00,2025-04-21 11:19:00,0
1.2793454805372635,-1.3251975539790852,0.5155745712963464,0.3201603102161719,2025-04-14 11:20:00,2025-04-21 11:20:00,0
-0.606411437559585,-2.4739442710950956,-1.5489088091053473,-0.45763418452023663,2025-04-14 11:21:00,2025-04-21 11:21:00,0
-0.32173782495339537,1.7420897605739898,-0.44920010397743515,0.3738283576008898,2025-04-14 11:22:00,2025-04-21 11:22:00,0
-1.0983080168697013,0.42529878395498744,-1.421804310423332,-0.4345339085310544,2025-04-14 11:23:00,2025-04-21 11:23:00,0
0.32388105762978003,1.6479460926919116,-0.23322842447184577,-0.3739928838560919,2025-04-14 11:24:00,2025-04-21 11:24:00,0
-0.8802430277969828,0.268323635692389,-0.10954000469995401,0.757219569987213,2025-04-14 11:25:00,2025-04-21 11:25:00,0
-0.44553386523727845,0.48749845619419796,-0.5585304105835404,-0.547514864887168,2025-04-14 11:26:00,2025-04-21 11:26:00,0
0.10265310293751766,1.787363246821409,0.4066813764046055,1.6128320982408633,2025-04-14 11:27:00,2025-04-21 11:27:00,0
-0.11849720237429394,-1.0478170140940561,1.2913066939150373,1.0922027322978565,2025-04-14 11:28:00,2025-04-21 11:28:00,0
1.2297663285148135,-0.9995155200626988,-0.4979072237342918,-0.4004677915455366,2025-04-14 11:29:00,2025-04-21 11:29:00,0
1.1033854509295578,-1.3575883533628221,-1.0870893051549844,-1.043905199975017,2025-04-14 11:30:00,2025-04-21 11:30:00,0
-0.5572265680446818,0.1542474293640628,0.3826948878487992,-2.6164067583054105,2025-04-14 11:31:00,2025-04-21 11:31:00,0
-0.6735781908606042,0.10329980959431796,-0.8684919390329036,-1.1721316304739322,2025-04-14 11:32:00,2025-04-21 11:32:00,0
0.3046718888146386,2.0913762774449434,1.042443085168854,-0.5447263751120351,2025-04-14 11:33:00,2025-04-21 11:33:00,0
0.15197186153152328,1.1589293931089348,-0.39267652268187947,0.2758892853371043,2025-04-14 11:34:00,2025-04-21 11:34:00,0
-0.05169791134104877,0.0004378445402071524,-1.2804707319530197,1.199160787821538,2025-04-14 11:35:00,2025-04-21 11:35:00,0
-0.11420730855785109,-0.12889142923640595,0.16926911210521425,-0.9913552814200177,2025-04-14 11:36:00,2025-04-21 11:36:00,0
1.2444572071317275,0.45153219728948535,0.9811683762156314,1.7451035459689619,2025-04-14 11:37:00,2025-04-21 11:37:00,0
0.4832716478777452,1.5667413204920744,0.9706428055371851,1.0526560619454488,2025-04-14 11:38:00,2025-04-21 11:38:00,0
0.8364969326989227,-1.1089583583384848,0.9046553548349017,0.10877802757404975,2025-04-14 11:39:00,2025-04-21 11:39:00,0
0.9678695832355739,0.3706343031549736,-0.6699811454676713,1.1206329812419795,2025-04-14 11:40:00,2025-04-21 11:40:00,0
1.0425536842859249,0.41581817439832636,0.5094032429962763,-0.20651617200486908,2025-04-14 11:41:00,2025-04-21 11:41:00,0
1.7554650962104636,0.18095020467065995,-0.5174626769217259,-1.0612516710898008,2025-04-14 11:42:00,2025-04-21 11:42:00,0
0.13381178787844095,0.44863053813312365,0.8386102831407591,0.6390201649508831,2025-04-14 11:43:00,2025-04-21 11:43:00,0
0.9888406122218133,-0.28633873498585305,0.6792379848697951,1.3503257544523548,2025-04-14 11:44:00,2025-04-21 11:44:00,0
-1.5866818625075736,-0.4926404159069777,-0.7782165109594459,-0.6207441299411223,2025-04-14 11:45:00,2025-04-21 11:45:00,0
1.0354166097021167,0.37653561224900567,2.0720052351076284,-0.7238739501695055,2025-04-14 11:46:00,2025-04-21 11:46:00,0
1.6995807925436912,0.17538710955502226,0.6546302063348357,-0.11069912308415993,2025-04-14 11:47:00,2025-04-21 11:47:00,0
0.49582361773736977,-0.2539050411465655,-1.828639660962798,0.2360350362227483,2025-04-14 11:48:00,2025-04-21 11:48:00,0
-0.2654504913376701,0.8305862990191029,2.154214531302495,-0.6733957663058339,2025-04-14 11:49:00,2025-04-21 11:49:00,0
-1.3397961560273421,-0.16296219017789906,-0.6333066957918179,-0.3808963264284357,2025-04-14 11:50:00,2025-04-21 11:50:00,0
-0.4772985433220405,1.4240728397519349,0.4227635744875278,-1.1062377918744581,2025-04-14 11:51:00,2025-04-21 11:51:00,0
-0.013107366514277534,1.086724197002197,-0.884988537877035,0.2190447659579096,2025-04-14 11:52:00,2025-04-21 11:52:00,0
-1.028036583515264,0.998620422020511,-1.4411929387139208,0.8727279274326782,2025-04-14 11:53:00,2025-04-21 11:53:00,0
-0.9590334700340762,0.22056305873078141,0.16722554394061212,0.0036715514012559424,2025-04-14 11:54:00,2025-04-21 11:54:00,0
-0.14092692720086564,-0.6012830388626873,-0.7991807724387803,-1.6734867311285742,2025-04-14 11:55:00,2025-04-21 11:55:00,0
1.3856611015589861,-0.5153215589675627,0.3623151130659111,-0.8195405346309045,2025-04-14 11:56:00,2025-04-21 11:56:00,0
1.211706859832712,-0.4687407197232772,-0.8140805340353402,0.6493319553823087,2025-04-14 11:57:00,2025-04-21 11:57:00,0
0.7515786443750384,-2.248058218495114,-0.47483674369382295,-0.5421795219306149,2025-04-14 11:58:00,2025-04-21 11:58:00,0
-1.2702208917705196,-0.8041613478904409,-1.4557279822976121,-1.450635308099759,2025-04-14 11:59:00,2025-04-21 11:59:00,0
1.634561691962734,0.03510061883190139,0.7939732476943289,0.6999423561895199,2025-04-14 12:00:00,2025-04-21 12:00:00,0
0.028421345902330482,-0.40703164014388965,0.06373245247843834,0.5712089446160626,2025-04-14 12:01:00,2025-04-21 12:01:00,0
-1.2440867016217163,-0.5452794417351637,-0.28351161261806457,0.5012727169921607,2025-04-14 12:02:00,2025-04-21 12:02:00,0
1.047292811925223,-1.2722216425327122,-1.3483943828682958,0.7093150253601671,2025-04-14 12:03:00,2025-04-21 12:03:00,0
0.22814951809881998,0.4824198726953179,0.09679129482755018,0.5056611484922499,2025-04-14 12:04:00,2025-04-21 12:04:00,0
1.0296721903521528,-0.8728323890660714,-0.7808971246780048,0.7243599395177108,2025-04-14 12:05:00,2025-04-21 12:05:00,0
-0.10281065959693225,-0.8119214208959782,1.0526550523996834,-0.20800968383293614,2025-04-14 12:06:00,2025-04-21 12:06:00,0
-0.46273965135606915,0.31633307574822017,0.243372449370102,0.1778399404524119,2025-04-14 12:07:00,2025-04-21 12:07:00,0
-0.0684207531386731,1.1398957558054459,1.4139318205425329,1.36975138166504,2025-04-14 12:08:00,2025-04-21 12:08:00,0
0.9449515065041098,-0.36998073685699484,-1.1720714297162287,0.28729194204775244,2025-04-14 12:09:00,2025-04-21 12:09:00,0
-0.26170891302491306,1.3882733835174583,-0.13515920082018693,-0.6101043575634338,2025-04-14 12:10:00,2025-04-21 12:10:00,0
0.8541803908338442,-0.43732199012964584,0.4451974041154634,0.8120685428128267,2025-04-14 12:11:00,2025-04-21 12:11:00,0
-0.8311689337828481,-0.716914907176392,-1.6757099995527442,-1.2472133703862107,2025-04-14 12:12:00,2025-04-21 12:12:00,0
0.5206344833874504,1.584729161784313,0.1902690740984547,-0.0461303897709619,2025-04-14 12:13:00,2025-04-21 12:13:00,0
-0.4150217560676518,-0.14270952029081982,0.19934577200134224,-0.623163216413753,2025-04-14 12:14:00,2025-04-21 12:14:00,0
0.7298404574002438,-0.7540989367883276,-0.6161018919603979,-0.4256339098434181,2025-04-14 12:15:00,2025-04-21 12:15:00,0
0.8184612858518386,-0.3327973340236204,-0.21989699623617218,1.2505527143302806,2025-04-14 12:16:00,2025-04-21 12:16:00,0
0.8666294760469394,-1.086967268938893,0.21994959610910184,0.4925863353552006,2025-04-14 12:17:00,2025-04-21 12:17:00,0
0.05352735606394578,1.5134604023192075,-3.0447782196948303,0.16468842015758703,2025-04-14 12:18:00,2025-04-21 12:18:00,0
-0.05039754287741109,1.1682777019557395,0.6540965480844463,1.031320995401802,2025-04-14 12:19:00,2025-04-21 12:19:00,0
1.7039936359319294,-0.5186877363193688,0.02695568240280294,0.430673616417152,2025-04-14 12:20:00,2025-04-21 12:20:00,0
0.7987818993339398,-0.7916826821534808,0.6376697581910369,-0.4030092179235421,2025-04-14 12:21:00,2025-04-21 12:21:00,0
-0.7204821735781521,-2.053013425807666,1.3223138665911676,0.16430239632115642,2025-04-14 12:22:00,2025-04-21 12:22:00,0
0.3562954449185577,0.6384758183011472,1.7743212770588965,0.4967699398369204,2025-04-14 12:23:00,2025-04-21 12:23:00,0
0.17322482938789463,-0.8770174115102175,-0.8159589107641165,1.2541322456178285,2025-04-14 12:24:00,2025-04-21 12:24:00,0
1.2067067499484094,0.7746926861192545,0.1355645664371458,-0.6016960476918318,2025-04-14 12:25:00,2025-04-21 12:25:00,0
0.3595313647168341,0.3242655294081746,-1.1735763177615854,-0.8803667649827827,2025-04-14 12:26:00,2025-04-21 12:26:00,0
0.7646100224338427,-0.4712378056385271,0.5884585747473533,0.4153459001861291,2025-04-14 12:27:00,2025-04-21 12:27:00,0
2.353206678024468,0.5256618059553785,0.6759507578231558,-1.363176896560897,2025-04-14 12:28:00,2025-04-21 12:28:00,0
0.6874423448168242,-0.2386485473967785,-0.2943126704397702,-1.1164646193555166,2025-04-14 12:29:00,2025-04-21 12:29:00,0
0.5667686191931279,-2.5225252981084867,-0.39402824777210377,1.0811318905161846,2025-04-14 12:30:00,2025-04-21 12:30:00,0
-1.0977787144022382,1.5758907109756437,1.4161353040567597,0.0351441174084945,2025-04-14 12:31:00,2025-04-21 12:31:00,0
-0.5411668920698652,-0.7355272905941012,0.6630904105412385,-0.045270355964450004,2025-04-14 12:32:00,2025-04-21 12:32:00,0
1.4061574683310256,0.44624776081099415,0.9786712954481848,0.6775953102996235,2025-04-14 12:33:00,2025-04-21 12:33:00,0
1.9211150099417533,-0.8324397749216644,0.05243906047099276,1.0101196458139907,2025-04-14 12:34:00,2025-04-21 12:34:00,0
-0.4566174598926258,-1.9048916585655684,-0.21407047313894448,-1.1460433055314059,2025-04-14 12:35:00,2025-04-21 12:35:00,0
-0.539320804508306,-1.1800557835002028,-2.0877909334715437,-1.7601889275989315,2025-04-14 12:36:00,2025-04-21 12:36:00,0
0.2562900720371532,0.22596796240738462,-0.3430181834093201,0.5831302815969538,2025-04-14 12:37:00,2025-04-21 12:37:00,0
-0.31581813447555124,-1.106747453510629,-0.6562072750575862,-1.725819314919211,2025-04-14 12:38:00,2025-04-21 12:38:00,0
0.7920901883264025,0.4151195701549966,-0.9134965453947876,0.23828976696387427,2025-04-14 12:39:00,2025-04-21 12:39:00,0
1.1182672289407019,-0.1197704681392029,0.691960730358282,-0.5509523592991564,2025-04-14 12:40:00,2025-04-21 12:40:00,0
-1.3738976903413793,0.3459873376906035,-0.13871481613532952,-1.143149016614083,2025-04-14 12:41:00,2025-04-21 12:41:00,0
0.37665282188209404,-0.3642025110804634,-1.4104493744527744,-1.3792179163070393,2025-04-14 12:42:00,2025-04-21 12:42:00,0
0.3805898453589934,-0.1829848087197296,-0.3144632234639662,-0.8411302527192791,2025-04-14 12:43:00,2025-04-21 12:43:00,0
0.16838187765883658,-0.5561637174895538,-0.7118271831444452,-1.794584535680246,2025-04-14 12:44:00,2025-04-21 12:44:00,0
-0.2003165016933144,-0.6897249137478038,1.0367297286520212,-0.044757737351760266,2025-04-14 12:45:00,2025-04-21 12:45:00,0
0.16769246357009926,0.6600276506140031,-0.9800138911110958,-0.08066932588851261,2025-04-14 12:46:00,2025-04-21 12:46:00,0
0.3099128325906284,-1.0793943054214905,-0.0678313620365031,-0.7454121208618433,2025-04-14 12:47:00,2025-04-21 12:47:00,0
1.0447941721431082,0.062168815046168203,-1.595162273509304,0.35616604481290753,2025-04-14 12:48:00,2025-04-21 12:48:00,0
-0.16844351012083064,-1.481406973440726,0.01324587453473406,0.18743798473241263,2025-04-14 12:49:00,2025-04-21 12:49:00,0
-0.11002227623097063,-1.0444046542142025,1.4561403952424965,-0.16781248105092522,2025-04-14 12:50:00,2025-04-21 12:50:00,0
-1.071901984263492,-1.7265535602321211,-2.247548218215037,-1.1802990906911448,2025-04-14 12:51:00,2025-04-21 12:51:00,0
1.2538434100642806,1.4090665902318518,0.16006077289824647,-0.5755500312856534,2025-04-14 12:52:00,2025-04-21 12:52:00,0
-0.6410852266395394,-0.8266661822409975,-1.2623324348726386,2.4655219536795165,2025-04-14 12:53:00,2025-04-21 12:53:00,0
-1.6896085929458997,0.1155845182033799,1.2229539263282851,-1.554925400778954,2025-04-14 12:54:00,2025-04-21 12:54:00,0
-0.19103004566129614,-0.2731159044835207,0.92000200111729,1.627534994903315,2025-04-14 12:55:00,2025-04-21 12:55:00,0
1.580780622441412,-0.6618079409501478,1.423105890257734,-0.5644308915000109,2025-04-14 12:56:00,2025-04-21 12:56:00,0
0.6595116626209863,0.5657996819117035,1.912396258145731,-0.34929126325908344,2025-04-14 12:57:00,2025-04-21 12:57:00,0
-0.8615875897452581,1.310946440552501,-0.7504565685179142,0.7892996803464817,2025-04-14 12:58:00,2025-04-21 12:58:00,0
0.5328863189852584,-0.14270653347464474,-0.6097030673519828,2.19631481575508,2025-04-14 12:59:00,2025-04-21 12:59:00,0
0.5630539581174996,-0.2331768535987998,-0.11295802956474768,-0.7048248154021325,2025-04-14 13:00:00,2025-04-21 13:00:00,0
1.0798296038123325,-1.6190958317352788,0.8357563300882105,1.2240040304130926,2025-04-14 13:01:00,2025-04-21 13:01:00,0
-1.0107445409227032,-1.4726962388082039,-0.012609731080961042,-0.33242926660127176,2025-04-14 13:02:00,2025-04-21 13:02:00,0
-1.6482732307838999,0.5185185533868583,-0.12191493845577173,0.5661315952420554,2025-04-14 13:03:00,2025-04-21 13:03:00,0
0.19386774089143877,-1.4525586925907787,0.548622273147777,0.4294935616794039,2025-04-14 13:04:00,2025-04-21 13:04:00,0
-2.6396378542659877,0.03324510157896318,0.5215519699456463,-0.15817161660927506,2025-04-14 13:05:00,2025-04-21 13:05:00,0
-1.6145596291629616,1.5808175553201462,-0.013221407023194876,0.5093649181303628,2025-04-14 13:06:00,2025-04-21 13:06:00,0
0.33760985776540825,0.36077768044681385,0.8739246881966393,-0.6314621808244081,2025-04-14 13:07:00,2025-04-21 13:07:00,0
0.7701762739458131,0.326318301868662,0.5708540939297074,-0.38760257274447474,2025-04-14 13:08:00,2025-04-21 13:08:00,0
-1.2224440569355044,-1.2219337989238068,0.3957961835254344,1.212987373159555,2025-04-14 13:09:00,2025-04-21 13:09:00,0
0.3825833306361391,0.9939312813665958,-0.5576952742506616,0.5003067547160394,2025-04-14 13:10:00,2025-04-21 13:10:00,0
-0.07563075472018352,2.1396021501644453,-0.5271065218725818,-0.07369720413012144,2025-04-14 13:11:00,2025-04-21 13:11:00,0
2.4043995369897178,-0.6442988906235613,-1.0337583100773449,1.2836016643038224,2025-04-14 13:12:00,2025-04-21 13:12:00,0
1.3228555806939093,-0.5248769327200312,-0.12136216615514551,-0.9631252729091183,2025-04-14 13:13:00,2025-04-21 13:13:00,0
0.2848396878790616,0.07556575440332707,0.8142002562682642,-2.3746549929319865,2025-04-14 13:14:00,2025-04-21 13:14:00,0
0.5203860873622073,-0.1540341144545364,-0.17427233137479675,0.07945336967602666,2025-04-14 13:15:00,2025-04-21 13:15:00,0
